reference_space,GENC,GEC,ISO_3166_2,ISO_3166_3,ISO_3166_code,STANAG_1059,internet,postcode,centroid_lat,centroid_long,area_total,perimeter_total,shape_file,publication_id,notes,contributor_id,date_created,date_updated,reference_space_id
"Australia; Coolamon (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,12000,NULL,NULL,2432.1,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",971
"Australia; Cooma-Monaro (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,12050,NULL,NULL,4926.3,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",972
"Australia; Coonabarabran (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,12100,NULL,NULL,7570.12,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",973
"Australia; Coonamble (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,12150,NULL,NULL,9916.91,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",974
"Australia; Cootamundra (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,12200,NULL,NULL,1522.47,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",975
"Australia; Copmanhurst (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,12250,NULL,NULL,3162.21,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",976
"Australia; Corowa (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,12300,NULL,NULL,2155.87,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",977
"Australia; Cowra (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,12350,NULL,NULL,2809.22,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",978
"Australia; Crookwell (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,12400,NULL,NULL,3615.27,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",979
"Australia; Culcairn (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,12450,NULL,NULL,1598.11,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",980
"Australia; Deniliquin (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,12500,NULL,NULL,129.909,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",981
"Australia; Drummoyne (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,12550,NULL,NULL,8.316,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",982
"Australia; Dubbo (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,12600,NULL,NULL,3407.02,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",983
"Australia; Dumaresq (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,12650,NULL,NULL,4192.94,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",984
"Australia; Dungog (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,12700,NULL,NULL,2249.75,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",985
"Australia; Eurobodalla (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,12750,NULL,NULL,3422.7,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",986
"Australia; Evans (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,12800,NULL,NULL,4302.98,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",987
"Australia; Fairfield (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,12850,NULL,NULL,101.554,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",988
"Australia; Forbes (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,12900,NULL,NULL,4717.77,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",989
"Australia; Gilgandra (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,12950,NULL,NULL,4832.24,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",990
"Australia; Glen Innes (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13000,NULL,NULL,66.843,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",991
"Australia; Gloucester (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13050,NULL,NULL,2949.43,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",992
"Australia; Gosford (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13100,NULL,NULL,938.992,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",993
"Australia; Goulburn (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13150,NULL,NULL,54.527,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",994
"Australia; Grafton (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13200,NULL,NULL,82.608,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",995
"Australia; Greater Lithgow (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13300,NULL,NULL,3515.92,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",996
"Australia; Greater Taree (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13350,NULL,NULL,3727.63,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",997
"Australia; Great Lakes (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13400,NULL,NULL,3373.69,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",998
"Australia; Griffith (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13450,NULL,NULL,1640.05,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",999
"Australia; Gundagai (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13500,NULL,NULL,2458.61,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1000
"Australia; Gunnedah (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13550,NULL,NULL,5016.52,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1001
"Australia; Gunning (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13600,NULL,NULL,2209.68,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1002
"Australia; Guyra (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13650,NULL,NULL,4400.16,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1003
"Australia; Harden (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13700,NULL,NULL,1869.14,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1004
"Australia; Hastings (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13750,NULL,NULL,3684.39,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1005
"Australia; Hawkesbury (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13800,NULL,NULL,2774.42,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1006
"Australia; Hay (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13850,NULL,NULL,11325.9,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1007
"Australia; Holbrook (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13900,NULL,NULL,2598.83,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1008
"Australia; Holroyd (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,13950,NULL,NULL,40.292,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1009
"Australia; Hornsby (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14000,NULL,NULL,461.104,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1010
"Australia; Hume (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14050,NULL,NULL,1916.4,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1011
"Australia; Hunter's Hill (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14100,NULL,NULL,5.755,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1012
"Australia; Hurstville (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14150,NULL,NULL,22.814,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1013
"Australia; Inverell (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14200,NULL,NULL,8582.89,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1014
"Australia; Jerilderie (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14250,NULL,NULL,3375.29,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1015
"Australia; Junee (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14300,NULL,NULL,2030.35,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1016
"Australia; Kempsey (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14350,NULL,NULL,3376.51,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1017
"Australia; Kiama (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14400,NULL,NULL,257.668,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1018
"Australia; Kogarah (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14450,NULL,NULL,15.55,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1019
"Australia; Ku-ring-gai (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14500,NULL,NULL,85.574,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1020
"Australia; Kyogle (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14550,NULL,NULL,3584.22,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1021
"Australia; Lachlan (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14600,NULL,NULL,14965.7,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1022
"Australia; Lake Macquarie (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14650,NULL,NULL,643.141,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1023
"Australia; Lane Cove (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14700,NULL,NULL,10.556,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1024
"Australia; Leeton (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14750,NULL,NULL,1167.12,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1025
"Australia; Leichhardt (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14800,NULL,NULL,12.855,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1026
"Australia; Lismore (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14850,NULL,NULL,1288.41,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1027
"Australia; Liverpool (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14900,NULL,NULL,305.34,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1028
"Australia; Lockhart (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,14950,NULL,NULL,2895.32,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1029
"Australia; Maclean (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,15000,NULL,NULL,1047.78,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1030
"Australia; Maitland (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,15050,NULL,NULL,391.48,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1031
"Australia; Manilla (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,15100,NULL,NULL,2191.29,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1032
"Australia; Manly (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,15150,NULL,NULL,14.524,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1033
"Australia; Marrickville (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,15200,NULL,NULL,16.535,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1034
"Australia; Merriwa (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,15250,NULL,NULL,3493.68,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1035
"Australia; Moree Plains (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,15300,NULL,NULL,17901.5,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1036
"Australia; Mosman (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,15350,NULL,NULL,8.667,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1037
"Australia; Mudgee (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,15400,NULL,NULL,5548.53,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1038
"Australia; Mulwaree (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,15450,NULL,NULL,5203.8,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1039
"Australia; Murray (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,15500,NULL,NULL,4333.54,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1040
"Australia; Murrumbidgee (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,15550,NULL,NULL,3504.58,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1041
"Australia; Murrurundi (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,15600,NULL,NULL,2477.98,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1042
"Australia; Muswellbrook (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,15650,NULL,NULL,3403.5,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1043
"Australia; Nambucca (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,15700,NULL,NULL,1489.13,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1044
"Australia; Narrabri (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,15750,NULL,NULL,13016.6,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1045
"Australia; Narrandera (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,15800,NULL,NULL,4116.02,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1046
"Australia; Narromine (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,15850,NULL,NULL,5278.5,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1047
"Australia; Newcastle (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,15900,NULL,NULL,182.498,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1048
"Australia; North Sydney (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,15950,NULL,NULL,10.465,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1049
"Australia; Nundle (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,16000,NULL,NULL,1599.82,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1050
"Australia; Nymboida (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,16050,NULL,NULL,5111.82,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1051
"Australia; Oberon (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,16100,NULL,NULL,2907.29,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1052
"Australia; Orange (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,16150,NULL,NULL,284.689,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1053
"Australia; Parkes (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,16200,NULL,NULL,5954.88,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1054
"Australia; Parramatta (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,16250,NULL,NULL,60.954,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1055
"Australia; Parry (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,16300,NULL,NULL,4400.03,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1056
"Australia; Penrith (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,16350,NULL,NULL,404.657,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1057
"Australia; Pittwater (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,16370,NULL,NULL,90.611,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1058
"Australia; Port Stephens (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,16400,NULL,NULL,857.229,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1059
"Australia; Queanbeyan (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,16450,NULL,NULL,51.958,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1060
"Australia; Quirindi (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,16500,NULL,NULL,3032.54,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1061
"Australia; Randwick (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,16550,NULL,NULL,36.436,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1062
"Australia; Richmond River (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,16600,NULL,NULL,2513.98,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1063
"Australia; Rockdale (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,16650,NULL,NULL,28.131,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1064
"Australia; Ryde (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,16700,NULL,NULL,40.469,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1065
"Australia; Rylstone (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,16750,NULL,NULL,3824.05,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1066
"Australia; Scone (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,16800,NULL,NULL,4038.93,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1067
"Australia; Severn (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,16850,NULL,NULL,5568.86,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1068
"Australia; Shellharbour (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,16900,NULL,NULL,147.46,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1069
"Australia; Shoalhaven (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,16950,NULL,NULL,4567.35,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1070
"Australia; Singleton (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17000,NULL,NULL,4893.14,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1071
"Australia; Snowy River (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17050,NULL,NULL,6031.52,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1072
"Australia; South Sydney (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17070,NULL,NULL,17.814,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1073
"Australia; Strathfield (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17100,NULL,NULL,13.871,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1074
"Australia; Sutherland Shire (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17150,NULL,NULL,334.361,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1075
"Australia; Sydney (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17200,NULL,NULL,6.695,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1076
"Australia; Tallaganda (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17250,NULL,NULL,3321.75,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1077
"Australia; Tamworth (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17300,NULL,NULL,185.458,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1078
"Australia; Temora (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17350,NULL,NULL,2801.65,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1079
"Australia; Tenterfield (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17400,NULL,NULL,7169.73,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1080
"Australia; Tumbarumba (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17450,NULL,NULL,4371.32,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1081
"Australia; Tumut (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17500,NULL,NULL,3767.38,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1082
"Australia; Tweed (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17550,NULL,NULL,1306.74,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1083
"Australia; Ulmarra (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17600,NULL,NULL,1680.3,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1084
"Australia; Uralla (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17650,NULL,NULL,3227.36,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1085
"Australia; Urana (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17700,NULL,NULL,3357.35,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1086
"Australia; Wagga Wagga (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17750,NULL,NULL,4823.92,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1087
"Australia; Wakool (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17800,NULL,NULL,7509.64,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1088
"Australia; Walcha (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17850,NULL,NULL,6263.11,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1089
"Australia; Walgett (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17900,NULL,NULL,22313.8,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1090
"Australia; Warren (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17950,NULL,NULL,10750.5,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1091
"Australia; Warringah (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,18000,NULL,NULL,149.583,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1092
"Australia; Waverley (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,18050,NULL,NULL,9.17,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1093
"Australia; Weddin (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,18100,NULL,NULL,3408.65,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1094
"Australia; Wellington (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,18150,NULL,NULL,4110.74,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1095
"Australia; Wentworth (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,18200,NULL,NULL,26230,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1096
"Australia; Willoughby (C)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,18250,NULL,NULL,22.54,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1097
"Australia; Windouran (A)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,18300,NULL,NULL,5062.7,NULL,NULL,NULL,"area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",1098
